RTCDate and time = ,9/30/2023 8:42,Aref= 4960mV,64 sps (15.625[mS] btw samples)
380,371,194,472
307,325,195,473
242,278,195,530
193,232,195,531
171,185,195,589
180,212,194,590
218,258,599,195
278,305,598,196
346,351,597,249
418,397,596,247
477,443,595,301
516,491,594,300
527,523,593,355
508,476,594,356
464,431,193,414
401,385,193,415
329,338,195,473
260,292,195,473
205,245,195,531
175,199,196,532
172,191,195,590
198,237,195,590
248,282,598,194
313,330,597,195
386,373,596,247
452,422,595,302
501,468,594,300
525,514,593,355
521,500,593,355
490,455,193,414
434,408,194,415
365,362,194,472
293,315,195,473
230,268,195,530
187,222,196,532
170,176,195,590
186,222,195,591
228,268,599,195
290,314,598,194
361,360,597,248
430,405,596,247
485,451,594,301
520,499,594,300
525,516,593,354
502,470,593,355
458,426,193,414
393,380,195,415
321,333,195,473
254,288,195,473
202,243,195,531
174,196,196,532
172,193,195,590
199,239,195,590
249,285,598,195
315,330,598,194
386,375,596,248
451,422,595,301
501,467,594,301
525,513,594,356
521,502,593,355
491,457,193,414
438,411,193,415
370,365,194,472
299,319,195,473
236,273,195,530
185,220,196,531
169,174,195,589
182,216,195,590
221,261,599,194
280,307,598,194
349,352,597,249
420,398,595,247
480,445,595,302
517,491,594,301
526,524,593,356
508,478,594,355
466,433,193,414
404,387,194,415
333,341,195,473
264,295,195,473
209,249,195,531
177,204,195,531
171,186,195,590
193,232,195,590
240,277,599,195
304,323,597,195
374,367,596,248
442,414,595,246
494,460,594,301
522,506,593,300
524,509,593,355
497,463,594,355
448,418,194,415
382,372,194,415
311,327,195,473
235,273,195,530
190,227,196,531
170,181,195,589
174,208,195,590
213,254,599,194
270,300,598,195
338,345,597,249
410,389,596,247
472,439,595,301
513,485,594,300
527,530,593,355
512,484,593,355
474,440,193,414
413,394,193,415
343,347,194,473
274,302,195,473
215,256,195,531
180,210,196,531
170,180,195,590
188,225,195,591
232,271,598,194
295,317,598,194
365,362,597,248
434,408,595,247
488,454,594,301
520,500,594,300
525,516,593,355
502,467,594,355
455,424,193,414
391,378,194,415
319,333,195,473
242,279,195,530
194,233,195,532
171,187,195,588
175,203,195,590
208,249,600,195
262,294,598,194
330,340,597,249
404,387,596,248
466,433,594,301
509,479,594,300
527,525,593,355
516,489,593,355
480,445,192,414
421,399,194,415
351,354,194,472
280,306,195,473
223,261,195,530
182,215,196,531
170,175,195,590
185,221,195,590
227,267,599,195
288,312,597,194
358,358,597,248
428,404,595,247
173,192,196,532
182,215,196,531
212,252,195,531
225,264,195,530
347,351,194,472
273,301,196,473
207,247,196,531
175,202,196,532
171,186,195,590
193,234,195,590
240,277,598,194
304,323,597,195
374,368,596,248
441,414,596,247
493,458,594,301
522,504,594,300
524,510,593,355
499,465,593,355
452,421,193,414
387,375,194,416
315,330,195,472
250,285,195,473
200,239,195,531
174,194,196,532
173,196,195,590
201,241,195,590
251,286,598,194
317,331,597,249
386,376,596,247
452,422,595,301
501,468,594,301
525,513,594,356
522,503,593,355
493,458,193,413
440,412,193,415
369,365,194,472
256,289,195,473
199,238,196,531
171,186,195,589
179,209,195,590
220,260,599,194
288,312,598,194
367,363,596,248
443,415,595,246
500,467,594,301
526,519,593,356
516,490,593,355
475,440,193,414
406,388,194,415
325,336,193,473
251,285,195,473
195,234,198,531
170,181,195,589
181,214,195,590
225,265,599,195
295,317,598,194
375,368,596,248
450,420,596,247
504,472,594,301
526,524,593,356
513,485,593,355
469,435,193,414
397,383,194,416
317,331,195,473
240,277,195,530
189,225,195,531
170,179,195,589
192,230,195,590
246,282,599,195
321,334,597,249
402,386,596,247
472,439,595,302
516,491,594,300
526,517,592,355
499,465,594,355
443,414,193,414
366,362,194,473
286,311,195,473
217,259,195,531
177,205,196,531
172,191,195,590
203,244,600,195
265,296,598,194
343,348,597,249
422,400,593,247
487,452,594,301
523,505,593,300
522,503,593,355
487,452,193,414
421,398,192,415
341,346,194,472
263,294,195,473
202,241,196,531
172,190,195,589
178,207,195,589
221,260,599,195
302,321,597,194
382,373,596,247
456,425,595,300
508,478,594,301
527,530,594,356
508,476,594,356
458,426,193,414
382,373,194,416
301,320,195,473
229,267,195,530
183,216,195,532
170,182,195,590
191,233,195,590
251,286,598,195
327,338,597,249
409,391,596,247
478,444,595,301
519,498,594,300
524,511,593,355
494,460,192,413
433,407,194,415
354,354,194,473
273,301,193,473
208,248,195,530
173,196,196,532
175,200,195,590
212,252,599,195
278,305,598,194
358,357,597,248
439,412,595,247
504,473,594,300
526,525,592,355
512,483,593,355
466,432,193,414
393,380,194,415
311,327,195,473
238,275,195,530
187,223,196,532
169,173,195,589
189,224,195,590
239,277,599,195
314,329,597,193
393,381,596,248
465,433,595,301
513,485,594,303
526,523,593,355
503,470,594,356
449,419,193,414
373,367,194,472
292,315,195,473
223,265,195,530
180,210,196,532
171,186,195,590
199,238,195,591
256,290,598,194
334,342,596,249
415,394,596,247
481,447,594,301
520,499,593,300
524,508,593,355
483,448,193,414
416,395,194,415
335,342,194,473
257,291,195,473
198,238,195,531
171,185,195,588
179,210,195,590
223,262,599,194
292,315,598,194
373,367,596,247
449,420,595,244
504,472,593,300
526,524,593,356
512,483,593,355
466,433,193,414
394,380,195,415
312,328,195,473
238,275,195,530
187,223,195,531
169,173,195,590
189,227,195,591
240,278,599,195
314,330,597,193
396,382,596,248
467,434,595,301
514,487,594,300
526,522,593,355
502,468,593,355
447,418,193,414
370,365,194,472
275,303,195,473
210,250,195,531
174,197,196,531
174,198,195,590
210,251,599,195
275,303,598,194
353,355,597,248
432,406,595,247
493,459,594,301
527,511,594,355
521,498,593,355
482,447,193,414
414,393,194,415
333,341,194,473
256,289,195,473
198,238,196,531
171,185,195,589
179,210,195,590
223,263,599,195
293,315,598,194
373,367,596,248
449,418,595,246
503,472,594,301
526,524,593,355
512,484,593,355
467,433,193,414
395,380,194,416
312,328,194,473
238,275,195,530
187,223,196,531
169,173,195,589
185,220,195,590
234,273,599,195
306,325,598,194
388,375,596,248
461,429,595,302
511,482,594,300
527,526,593,355
505,474,594,355
457,423,194,414
378,370,194,472
296,317,195,473
225,265,195,530
181,212,196,532
171,183,195,590
197,235,195,590
254,289,598,194
331,340,597,249
413,396,596,247
480,443,594,301
519,497,594,300
524,510,593,355
494,459,193,413
432,406,194,415
352,353,194,473
272,301,197,473
208,249,195,531
174,196,196,532
174,200,196,590
212,252,599,195
277,305,598,194
372,366,596,248
448,418,595,247
503,470,594,301
526,523,593,356
513,485,593,355
469,435,193,414
397,383,194,414
316,330,195,473
242,278,196,530
189,226,195,531
170,173,195,589
186,221,195,590
235,274,599,195
308,326,597,194
389,377,596,248
461,429,595,301
510,481,594,300
527,527,593,355
507,475,594,355
455,424,194,414
381,372,194,416
300,319,195,473
228,267,195,530
183,215,196,532
169,180,195,590
194,232,195,590
249,285,598,194
324,336,598,249
405,388,596,247
474,440,596,301
521,500,594,300
523,506,593,355
491,456,193,413
428,404,194,415
349,352,195,472
270,299,195,473
207,247,195,531
174,195,196,532
175,201,195,590
212,253,599,194
276,304,598,195
356,356,597,248
434,408,595,247
495,460,594,300
525,513,592,356
519,496,594,355
480,445,193,413
413,393,194,415
332,341,194,472
255,289,195,473
197,236,195,531
170,184,195,589
180,211,195,590
223,259,599,194
292,315,598,195
373,367,597,248
449,419,595,248
503,471,594,300
526,523,593,355
513,485,593,355
458,426,193,414
382,373,194,415
298,319,194,473
227,266,195,530
182,214,196,532
170,182,195,590
195,235,197,590
252,287,599,194
328,339,597,249
409,390,596,247
477,443,595,301
518,494,594,301
525,514,593,355
496,461,594,355
438,411,194,414
360,358,194,472
280,306,196,472
213,254,196,530
176,202,196,532
172,193,195,590
205,245,599,195
267,298,598,195
345,349,597,249
425,402,596,247
488,453,594,301
523,506,594,300
521,502,593,355
487,452,193,413
422,399,194,415
342,347,194,472
253,287,196,473
196,235,196,531
170,181,195,590
182,216,195,590
226,266,599,195
297,318,597,194
377,370,597,248
452,421,595,302
505,474,594,300
527,526,593,355
512,482,593,355
465,432,193,414
393,379,194,415
311,327,195,473
238,275,195,530
188,223,196,531
169,172,195,589
188,224,195,590
239,276,599,194
312,328,597,195
392,380,596,247
464,432,595,301
512,484,594,301
527,525,594,355
505,472,594,355
452,422,191,414
377,370,194,472
296,318,195,473
226,265,195,530
182,214,196,531
172,190,195,590
202,242,600,195
262,294,599,195
342,347,597,249
421,399,596,247
485,451,594,302
522,503,594,300
523,505,593,355
490,455,192,413
428,403,193,415
347,350,194,472
269,299,195,472
207,246,195,531
173,195,196,532
175,201,195,590
212,253,599,195
277,304,598,194
355,356,598,246
434,408,595,247
494,460,594,301
524,512,594,356
519,496,593,354
481,446,193,414
414,393,194,415
333,341,194,472
256,290,195,473
198,238,196,531
171,185,195,589
179,210,196,590
222,262,599,195
303,323,598,195
383,373,597,248
457,426,595,301
509,480,594,300
527,529,593,356
507,476,593,355
459,427,193,414
385,375,195,415
304,322,195,473
232,279,195,530
185,217,195,531
170,177,195,591
191,229,195,590
245,281,598,195
319,333,597,249
400,384,596,247
470,436,595,301
515,489,594,300
526,520,593,355
501,468,594,355
447,417,194,414
370,365,194,473
290,313,195,473
221,261,195,530
179,209,196,531
171,186,196,592
199,239,195,590
257,290,598,195
334,342,597,249
415,394,595,247
490,455,594,301
523,508,594,300
521,501,593,355
488,450,193,413
417,397,194,415
337,343,195,472
259,292,195,473
200,239,196,531
171,187,195,589
178,208,194,590
220,260,599,195
289,313,597,194
368,364,597,248
446,417,595,246
502,470,594,301
526,522,593,355
513,485,593,355
468,434,193,414
397,382,194,415
315,330,195,473
241,278,195,530
189,225,195,531
169,173,195,589
187,223,195,590
237,275,598,194
310,327,598,194
391,379,596,248
464,431,595,301
512,484,594,300
527,524,593,355
498,463,594,355
440,412,194,415
362,360,194,472
281,308,195,472
214,253,195,526
176,201,196,531
172,194,195,590
205,246,599,195
267,298,598,194
346,350,597,248
425,402,595,247
488,454,594,302
523,506,594,300
522,502,594,355
487,452,192,414
422,399,194,415
342,347,194,473
263,295,195,473
202,242,196,531
172,190,195,588
177,207,195,590
217,258,599,195
285,310,598,194
365,362,596,248
443,415,596,246
499,467,594,301
526,519,593,356
516,490,593,356
473,439,193,414
403,386,194,415
322,335,195,473
237,287,195,530
187,222,195,531
170,173,195,589
188,226,195,591
242,279,598,195
315,330,597,195
396,382,596,247
467,434,595,301
514,487,594,301
527,522,593,355
503,470,592,355
449,419,191,414
373,367,194,472
292,315,195,473
223,263,195,530
180,210,196,531
170,186,195,589
196,237,195,591
254,288,598,195
330,340,597,249
411,392,596,247
478,444,595,301
519,497,594,300
525,514,593,355
495,461,594,355
438,411,194,414
360,359,195,472
282,307,195,473
214,255,195,531
176,203,196,532
175,200,195,590
212,252,599,195
275,303,598,194
354,355,597,248
431,406,596,247
494,460,594,301
525,512,594,356
519,497,593,355
482,448,193,413
413,395,194,415
336,343,194,472
260,292,195,473
201,240,195,531
171,189,195,589
177,207,195,590
219,259,599,194
285,310,598,194
365,362,596,248
442,414,596,247
499,467,594,301
525,518,594,357
516,490,594,355
475,441,193,413
406,388,194,415
326,336,195,473
250,285,195,473
195,233,196,531
170,181,195,589
181,214,195,590
226,266,599,195
308,325,600,194
389,378,596,252
461,429,594,302
511,483,594,300
527,525,593,355
504,472,594,355
451,421,194,414
375,368,194,472
294,317,195,473
224,263,195,530
180,212,196,531
170,185,195,590
197,237,195,590
256,289,598,195
334,342,597,249
414,394,596,247
481,447,595,301
520,500,594,300
523,509,593,355
493,458,192,413
430,405,194,415
350,352,194,472
270,299,195,473
212,247,195,531
173,194,196,532
176,202,197,590
214,254,599,195
279,307,598,194
358,358,596,248
436,410,595,247
503,471,594,301
526,523,593,355
513,484,594,355
467,434,193,414
395,381,194,416
313,328,195,473
237,274,195,529
186,221,196,531
169,175,196,590
190,227,195,590
243,280,598,195
318,331,597,249
399,384,596,248
470,437,595,302
516,490,594,301
526,518,593,355
499,465,593,355
442,414,193,414
364,361,194,472
284,309,195,473
216,256,194,531
177,203,196,532
172,193,195,590
205,246,600,195
268,298,598,195
348,351,597,248
427,403,595,247
490,455,595,301
524,508,594,300
521,498,594,355
475,440,193,414
404,387,194,415
323,335,194,473
247,282,195,473
192,229,195,531
171,176,195,589
186,222,195,590
237,275,600,195
310,327,597,194
393,380,596,247
465,432,595,301
513,485,594,301
526,523,594,355
503,468,594,355
448,418,193,414
370,365,194,472
289,313,195,473
220,260,195,531
178,207,196,532
171,189,195,590
201,241,195,590
262,295,598,194
341,346,597,249
421,400,595,248
487,452,595,301
523,505,594,300
522,503,593,355
486,452,193,413
421,398,193,415
340,345,194,472
249,284,195,473
193,231,195,531
169,178,195,589
183,218,195,591
232,271,599,195
304,322,597,194
385,375,596,248
461,429,595,302
511,481,594,300
527,527,593,355
506,474,594,355
454,423,193,414
378,370,194,472
298,318,195,472
227,266,195,531
182,214,196,534
170,181,195,590
195,234,196,590
251,286,598,195
326,337,598,249
407,390,596,248
476,442,595,301
518,494,593,300
525,514,593,355
496,462,594,356
438,410,194,415
359,358,194,472
279,306,194,473
213,251,195,530
175,201,195,532
176,204,195,590
215,255,599,196
282,308,598,196
362,360,597,248
440,412,595,247
499,465,594,301
526,517,593,355
515,488,593,355
472,438,193,414
400,385,194,415
319,332,195,473
243,279,195,530
190,227,195,531
169,174,195,589
186,221,195,591
235,275,599,195
308,326,596,194
389,378,592,248
462,430,595,301
511,482,594,300
527,526,593,355
506,475,594,355
454,422,201,415
378,370,194,472
297,317,195,473
227,265,195,530
181,213,196,532
172,183,196,590
196,239,195,590
254,288,598,194
343,348,597,249
423,401,595,247
488,453,594,301
523,505,594,300
522,503,593,355
487,451,193,414
421,399,194,415
340,346,194,472
260,292,195,473
200,240,196,531
171,187,195,589
178,209,195,590
221,261,599,195
291,313,598,194
370,365,596,248
447,420,595,246
502,471,594,300
526,522,593,356
513,485,593,355
469,434,194,414
396,382,195,415
314,328,195,473
239,276,195,530
187,224,196,531
170,172,195,589
188,225,195,590
240,278,599,195
314,330,597,194
395,382,596,247
467,434,595,301
514,486,594,300
526,528,593,355
507,475,594,353
456,425,194,414
383,372,194,416
301,320,195,473
229,268,195,530
183,217,196,531
170,179,193,590
195,231,195,590
250,285,598,194
326,337,597,249
406,389,596,247
475,441,595,303
518,493,593,300
526,515,593,355
497,463,594,355
440,412,194,414
362,360,194,473
282,308,194,473
216,255,195,531
177,203,196,533
172,192,195,590
204,244,599,195
265,296,598,194
343,348,597,248
422,400,596,247
487,452,595,301
522,504,594,300
522,504,593,355
489,455,193,413
414,393,194,415
333,341,194,473
256,289,195,474
198,239,195,531
171,184,197,589
180,211,195,590
223,263,599,195
291,315,597,194
371,366,597,248
452,420,595,247
505,472,592,301
526,524,593,355
513,484,593,355
468,434,193,414
397,382,193,415
316,332,195,473
243,279,196,530
190,227,195,531
170,176,195,589
184,219,195,590
232,272,598,195
303,323,598,194
385,373,596,248
456,425,595,301
508,477,594,300
526,529,593,355
510,480,594,355
463,430,193,414
390,378,195,415
310,327,195,473
227,266,195,530
182,214,196,532
170,181,195,590
194,233,196,591
249,284,598,195
325,336,598,249
405,388,596,247
474,440,595,301
517,493,594,300
525,515,593,355
496,462,594,355
439,411,194,415
361,359,194,472
281,307,195,473
215,255,195,530
177,203,196,531
172,193,195,591
204,244,599,195
265,296,598,195
343,348,597,249
423,400,596,247
486,451,594,301
522,504,594,300
523,504,593,355
489,454,193,413
424,402,194,415
346,351,194,472
267,297,195,473
206,245,194,531
173,194,196,532
180,210,195,590
222,262,599,195
290,315,598,194
370,366,596,248
447,417,595,247
502,470,594,301
526,522,594,355
515,486,593,355
469,436,193,414
399,384,194,416
315,330,195,473
241,278,195,530
189,225,196,531
170,173,195,589
186,222,195,590
236,274,599,195
309,325,598,194
389,377,596,248
461,429,595,301
511,481,594,300
527,528,593,355
508,475,594,357
456,424,193,414
380,372,194,416
300,321,196,473
229,268,195,530
183,216,195,532
170,180,196,589
193,232,195,591
248,284,599,195
335,343,597,249
416,395,596,247
481,447,595,301
520,499,594,300
524,510,593,355
494,459,192,413
433,407,194,415
354,355,194,473
277,303,195,473
211,250,195,531
174,197,196,532
174,199,195,590
210,250,599,195
274,302,599,195
352,354,597,248
431,406,595,247
492,457,594,301
524,510,593,300
520,498,593,355
483,448,193,414
416,395,193,415
337,343,195,472
258,291,195,473
201,239,195,531
171,187,195,588
178,209,195,590
220,260,599,195
288,312,597,194
368,364,597,248
445,416,596,247
507,476,594,301
529,528,593,355
422,400,192,415
342,347,195,473
264,296,195,473
204,241,195,531
172,191,195,589
176,205,195,590
215,256,600,195
280,308,598,194
361,359,597,248
441,413,595,247
499,465,595,301
526,518,593,356
515,491,593,355
475,441,193,414
406,388,194,415
325,336,195,473
250,284,195,474
193,232,195,531
170,180,195,589
182,215,195,590
228,267,599,195
298,318,598,194
378,370,598,248
452,422,595,302
506,475,594,301
527,526,593,355
511,482,593,354
465,432,193,414
380,371,194,472
299,319,195,473
228,267,195,530
183,215,196,532
170,182,195,590
194,233,195,589
249,285,598,194
324,336,597,249
404,388,596,247
474,440,596,302
517,493,594,301
525,515,594,355
