RTCDate and time = ,9/30/2023 8:58,Aref= 4960mV,64 sps (15.625[mS] btw samples)
430,405,194,415
512,482,192,471
524,505,193,527
460,428,193,528
350,351,194,588
238,274,599,195
175,199,599,251
185,220,598,305
265,296,596,359
381,372,595,357
485,451,193,414
528,528,193,471
495,460,193,528
397,382,193,587
279,306,599,194
192,228,599,250
172,191,599,250
244,282,597,303
358,357,596,357
468,438,193,414
526,512,192,470
507,474,193,527
420,397,192,586
302,321,598,194
205,242,599,196
170,178,599,250
214,255,597,304
315,330,596,358
434,409,194,414
514,486,193,471
522,502,192,527
456,425,193,528
342,348,194,588
233,271,599,195
173,194,599,250
188,225,598,304
272,301,596,359
389,380,194,415
491,457,193,414
528,531,192,470
489,453,193,529
389,377,194,587
271,300,598,194
188,224,599,250
173,196,599,250
234,272,598,304
343,348,595,357
473,440,193,414
527,518,192,471
502,468,193,528
408,390,193,587
290,312,598,194
197,235,601,250
170,186,599,250
225,265,597,304
333,342,596,358
451,422,194,417
521,499,193,470
516,487,192,527
436,409,193,585
318,331,193,588
214,255,599,195
170,177,599,250
203,243,598,305
300,320,596,359
421,399,194,414
508,477,192,471
525,510,192,470
464,431,193,529
353,354,193,588
243,277,599,195
176,199,599,251
186,222,597,304
268,298,597,358
387,376,595,357
489,455,193,414
529,533,193,470
475,441,193,528
367,363,193,587
251,285,599,195
178,207,599,250
172,212,598,305
256,289,597,359
373,367,595,357
480,446,193,414
528,526,193,470
495,460,192,528
397,382,193,586
278,305,599,194
192,227,599,250
173,194,599,250
232,271,598,304
343,348,595,361
459,427,194,414
524,505,193,471
511,481,192,527
427,402,192,586
308,325,194,589
208,247,599,195
169,174,599,251
213,250,598,304
311,327,596,358
430,405,194,415
513,484,193,471
522,502,192,526
455,424,192,528
340,344,194,588
215,255,599,195
170,177,598,250
203,243,597,304
300,319,595,358
421,400,194,414
508,478,193,471
525,508,193,471
464,430,193,529
346,349,194,588
235,272,599,195
173,194,599,250
189,226,598,304
273,303,597,359
393,381,195,416
492,458,193,414
529,529,193,471
485,451,192,528
384,374,193,587
266,297,598,194
185,219,599,251
174,201,598,305
240,277,597,303
352,355,596,358
466,433,193,414
525,510,193,469
508,476,193,527
421,398,193,586
303,321,599,194
205,245,599,195
170,176,599,250
224,265,597,303
332,342,596,357
450,420,194,415
520,497,193,471
516,488,192,527
439,412,192,584
323,334,194,588
218,258,599,195
171,180,599,251
202,243,598,304
298,319,596,359
419,398,194,414
508,475,193,471
526,512,192,471
468,434,193,528
357,356,193,588
244,278,599,195
174,202,599,251
183,218,598,305
262,296,596,359
379,371,595,357
485,450,193,414
529,528,193,470
494,459,193,528
396,381,192,587
278,304,600,194
190,227,599,251
172,193,599,250
231,270,597,304
341,346,596,358
471,437,193,414
526,515,192,470
505,472,192,528
414,394,193,587
296,317,599,194
200,240,599,195
170,181,599,251
217,256,598,304
321,334,596,358
443,419,194,414
518,493,193,471
518,494,192,527
445,416,194,529
329,338,192,588
222,261,599,196
170,184,599,250
196,236,598,304
288,313,597,358
411,391,194,415
502,469,193,414
527,518,193,470
475,440,193,528
367,362,193,588
251,285,599,195
179,208,599,251
180,211,598,305
254,289,597,358
370,365,595,357
478,445,193,414
528,522,193,470
488,451,193,528
386,374,191,587
268,298,598,194
186,220,599,251
174,199,598,305
239,276,597,303
351,353,595,357
464,436,193,414
525,508,192,471
509,477,192,528
418,397,193,586
300,320,599,194
204,243,599,196
170,178,599,250
214,255,598,304
318,332,596,358
436,410,194,414
515,488,193,471
521,498,192,527
452,421,192,528
337,344,194,588
228,267,599,195
172,190,600,251
192,230,598,304
281,307,597,359
401,386,194,415
498,463,193,414
528,524,192,471
481,446,195,528
375,368,193,587
244,280,598,195
176,202,600,251
183,217,599,305
260,293,597,359
376,369,595,357
482,447,193,414
528,524,192,470
498,463,193,528
403,386,193,587
285,307,599,194
192,230,599,251
172,190,599,250
226,266,597,304
333,342,596,358
450,420,193,414
520,497,193,470
517,490,193,527
442,413,192,586
327,337,193,588
222,260,599,194
171,185,599,250
194,233,598,304
283,308,596,359
401,386,194,414
496,465,193,414
529,526,192,470
485,449,192,528
384,373,193,587
268,298,598,193
186,221,599,250
174,198,598,250
224,265,597,304
331,340,596,357
446,418,193,415
518,494,193,472
519,494,192,527
447,418,193,528
334,342,194,590
226,266,598,194
173,190,599,250
191,230,598,304
280,307,596,359
398,384,193,415
498,461,193,414
528,528,193,470
486,451,192,528
386,375,193,587
270,298,599,194
187,223,599,251
173,196,599,250
233,271,597,304
341,346,596,358
455,424,193,415
522,502,193,471
515,487,192,528
440,411,193,586
324,335,194,588
220,266,599,195
171,183,599,250
196,236,598,304
285,311,597,358
422,400,194,414
508,476,193,471
525,511,193,470
467,433,193,528
357,357,193,588
245,280,599,195
177,204,599,251
182,215,598,305
258,291,603,359
374,369,595,357
480,446,193,414
528,525,193,470
496,463,193,528
401,386,193,587
284,308,599,194
194,232,599,251
171,187,598,250
224,264,597,304
330,340,596,357
446,418,194,415
519,495,193,470
519,493,192,527
445,416,193,529
330,339,194,587
224,262,599,195
171,186,599,250
194,233,598,304
284,312,596,359
402,387,194,415
498,464,193,415
526,512,192,471
469,435,193,528
359,358,194,588
247,282,599,195
177,205,599,251
181,214,598,304
257,290,596,358
372,367,595,357
479,445,194,414
528,521,192,470
500,466,193,528
403,386,193,586
286,310,598,194
195,233,599,251
171,186,599,251
222,261,597,304
328,338,596,358
445,416,194,415
518,493,193,471
519,494,192,527
447,418,193,529
331,340,194,589
225,264,599,195
171,187,599,250
193,232,598,304
282,309,596,358
402,387,194,415
497,464,194,414
528,524,193,471
482,449,193,528
359,357,193,588
246,281,599,195
177,204,599,251
182,214,599,305
258,291,596,359
373,367,596,357
480,446,193,414
447,417,193,530
196,236,598,304
